,year,median
0,1961,0.038
1,1962,0.013999999999999999
2,1963,0.048
3,1964,-0.223
4,1965,-0.14
5,1966,-0.068
6,1967,-0.07400000000000001
7,1968,-0.113
8,1969,0.032
9,1970,-0.027000000000000003
10,1971,-0.18600000000000003
11,1972,-0.065
12,1973,0.062
13,1974,-0.214
14,1975,-0.149
15,1976,-0.24100000000000002
16,1977,0.047
17,1978,-0.062
18,1979,0.057
19,1980,0.092
20,1981,0.14
21,1982,0.011000000000000001
22,1983,0.19399999999999998
23,1984,-0.013999999999999999
24,1985,-0.03
25,1986,0.045
26,1987,0.192
27,1988,0.198
28,1989,0.11800000000000001
29,1990,0.29600000000000004
30,1991,0.254
31,1992,0.105
32,1993,0.14800000000000002
33,1994,0.20800000000000002
34,1995,0.325
35,1996,0.183
36,1997,0.39
37,1998,0.539
38,1999,0.306
39,2000,0.294
40,2001,0.441
41,2002,0.496
42,2003,0.505
43,2004,0.447
44,2005,0.545
45,2006,0.506
46,2007,0.491
47,2008,0.395
48,2009,0.506
49,2010,0.56
50,2011,0.425
51,2012,0.47
52,2013,0.514
53,2014,0.579
54,2015,0.763
55,2016,0.797
56,2017,0.677
57,2018,0.595
58,1961,0.065
59,1962,0.08900000000000001
60,1963,0.14800000000000002
61,1964,-0.16899999999999998
62,1965,-0.134
63,1966,0.003
64,1967,0.026000000000000002
65,1968,-0.063
66,1969,-0.054000000000000006
67,1970,-0.055999999999999994
68,1971,-0.193
69,1972,-0.222
70,1973,0.024
71,1974,-0.261
72,1975,-0.12300000000000001
73,1976,-0.293
74,1977,0.034
75,1978,-0.055999999999999994
76,1979,0.006
77,1980,0.068
78,1981,0.23600000000000002
79,1982,-0.028999999999999998
80,1983,0.168
81,1984,-0.085
82,1985,-0.131
83,1986,0.026000000000000002
84,1987,0.153
85,1988,0.233
86,1989,0.16399999999999998
87,1990,0.41200000000000003
88,1991,0.316
89,1992,0.07400000000000001
90,1993,0.13
91,1994,0.28
92,1995,0.47
93,1996,0.175
94,1997,0.456
95,1998,0.614
96,1999,0.408
97,2000,0.40399999999999997
98,2001,0.5579999999999999
99,2002,0.593
100,2003,0.642
101,2004,0.604
102,2005,0.7240000000000001
103,2006,0.6759999999999999
104,2007,0.713
105,2008,0.569
106,2009,0.594
107,2010,0.74
108,2011,0.575
109,2012,0.627
110,2013,0.674
111,2014,0.779
112,2015,1.033
113,2016,1.064
114,2017,0.922
115,2018,0.785
116,1961,0.015
117,1962,-0.057999999999999996
118,1963,-0.051
119,1964,-0.275
120,1965,-0.147
121,1966,-0.14
122,1967,-0.174
123,1968,-0.162
124,1969,0.11800000000000001
125,1970,0.001
126,1971,-0.18
127,1972,0.09
128,1973,0.099
129,1974,-0.166
130,1975,-0.175
131,1976,-0.19
132,1977,0.059000000000000004
133,1978,-0.068
134,1979,0.107
135,1980,0.11599999999999999
136,1981,0.043
137,1982,0.052000000000000005
138,1983,0.22
139,1984,0.055999999999999994
140,1985,0.071
141,1986,0.064
142,1987,0.231
143,1988,0.16399999999999998
144,1989,0.07200000000000001
145,1990,0.18100000000000002
146,1991,0.193
147,1992,0.136
148,1993,0.16699999999999998
149,1994,0.138
150,1995,0.179
151,1996,0.187
152,1997,0.32299999999999995
153,1998,0.465
154,1999,0.204
155,2000,0.184
156,2001,0.32299999999999995
157,2002,0.39799999999999996
158,2003,0.369
159,2004,0.289
160,2005,0.36700000000000005
161,2006,0.336
162,2007,0.27
163,2008,0.22
164,2009,0.413
165,2010,0.379
166,2011,0.275
167,2012,0.312
168,2013,0.35200000000000004
169,2014,0.381
170,2015,0.49700000000000005
171,2016,0.531
172,2017,0.434
173,2018,0.406
174,1961,-0.032
175,1962,-0.077
176,1963,0.076
177,1964,-0.145
178,1965,-0.073
179,1966,0.043
180,1967,-0.147
181,1968,-0.115
182,1969,0.24600000000000002
183,1970,0.008
184,1971,-0.29
185,1972,0.043
186,1973,0.064
187,1974,-0.29600000000000004
188,1975,-0.332
189,1976,-0.25
190,1977,0.021
191,1978,-0.062
192,1979,0.084
193,1980,0.136
194,1981,0.018000000000000002
195,1982,0.065
196,1983,0.222
197,1984,0.003
198,1985,-0.063
199,1986,0.048
200,1987,0.358
201,1988,0.205
202,1989,-0.013999999999999999
203,1990,0.20600000000000002
204,1991,0.20600000000000002
205,1992,0.109
206,1993,0.162
207,1994,0.159
208,1995,0.285
209,1996,0.193
210,1997,0.368
211,1998,0.564
212,1999,0.158
213,2000,0.17
214,2001,0.35
215,2002,0.469
216,2003,0.507
217,2004,0.43
218,2005,0.48700000000000004
219,2006,0.449
220,2007,0.365
221,2008,0.27399999999999997
222,2009,0.541
223,2010,0.535
224,2011,0.243
225,2012,0.34600000000000003
226,2013,0.40399999999999997
227,2014,0.516
228,2015,0.737
229,2016,0.763
230,2017,0.563
231,2018,0.47200000000000003
