,country_eng,year,value,country_code
0,Czechoslovakia,1961,1.16,NO_CC
1,USSR,1961,0.8370000000000001,NO_CC
2,Czechoslovakia,1962,-0.5710000000000001,NO_CC
3,USSR,1962,0.429,NO_CC
4,Czechoslovakia,1963,-0.722,NO_CC
5,USSR,1963,0.24,NO_CC
6,Czechoslovakia,1964,-0.6779999999999999,NO_CC
7,USSR,1964,-0.634,NO_CC
8,Czechoslovakia,1965,-1.008,NO_CC
9,USSR,1965,-0.413,NO_CC
10,Czechoslovakia,1966,0.708,NO_CC
11,USSR,1966,0.897,NO_CC
12,Czechoslovakia,1967,0.804,NO_CC
13,USSR,1967,0.102,NO_CC
14,Czechoslovakia,1968,0.34700000000000003,NO_CC
15,USSR,1968,0.096,NO_CC
16,Czechoslovakia,1969,-0.205,NO_CC
17,USSR,1969,-1.178,NO_CC
18,Czechoslovakia,1970,-0.741,NO_CC
19,USSR,1970,0.327,NO_CC
20,Czechoslovakia,1971,-0.012,NO_CC
21,USSR,1971,0.355,NO_CC
22,Czechoslovakia,1972,0.341,NO_CC
23,USSR,1972,-0.21100000000000002,NO_CC
24,Czechoslovakia,1973,0.109,NO_CC
25,USSR,1973,0.154,NO_CC
26,Czechoslovakia,1974,0.385,NO_CC
27,USSR,1974,-0.027000000000000003,NO_CC
28,Czechoslovakia,1975,1.075,NO_CC
29,USSR,1975,0.858,NO_CC
30,Czechoslovakia,1976,0.032,NO_CC
31,USSR,1976,-0.653,NO_CC
32,Czechoslovakia,1977,0.46799999999999997,NO_CC
33,USSR,1977,0.22399999999999998,NO_CC
34,Czechoslovakia,1978,-0.5529999999999999,NO_CC
35,USSR,1978,-0.141,NO_CC
36,Czechoslovakia,1979,-0.183,NO_CC
37,USSR,1979,0.257,NO_CC
38,Czechoslovakia,1980,-0.5589999999999999,NO_CC
39,USSR,1980,-0.017,NO_CC
40,Czechoslovakia,1981,0.285,NO_CC
41,USSR,1981,0.807,NO_CC
42,Czechoslovakia,1982,0.281,NO_CC
43,USSR,1982,0.08,NO_CC
44,Czechoslovakia,1983,1.156,NO_CC
45,USSR,1983,0.988,NO_CC
46,Czechoslovakia,1984,-0.091,NO_CC
47,USSR,1984,0.312,NO_CC
48,Czechoslovakia,1985,-1.001,NO_CC
49,USSR,1985,-0.622,NO_CC
50,Czechoslovakia,1986,0.257,NO_CC
51,USSR,1986,0.318,NO_CC
52,Czechoslovakia,1987,-0.653,NO_CC
53,USSR,1987,-0.595,NO_CC
54,Czechoslovakia,1988,0.564,NO_CC
55,USSR,1988,0.47100000000000003,NO_CC
56,Czechoslovakia,1989,1.178,NO_CC
57,USSR,1989,0.996,NO_CC
58,Czechoslovakia,1990,1.266,NO_CC
59,USSR,1990,1.242,NO_CC
60,Czechoslovakia,1991,0.099,NO_CC
61,USSR,1991,0.645,NO_CC
62,Czechoslovakia,1992,1.07,NO_CC
63,Andorra,1961,0.7490000000000001,ad
64,Andorra,1962,0.11,ad
65,Andorra,1963,-0.755,ad
66,Andorra,1964,0.305,ad
67,Andorra,1965,-0.5,ad
68,Andorra,1966,0.40299999999999997,ad
69,Andorra,1967,0.616,ad
70,Andorra,1968,0.001,ad
71,Andorra,1969,-0.156,ad
72,Andorra,1970,0.107,ad
73,Andorra,1971,-0.331,ad
74,Andorra,1972,-0.5,ad
75,Andorra,1973,0.016,ad
76,Andorra,1974,-0.39299999999999996,ad
77,Andorra,1975,0.233,ad
78,Andorra,1976,-0.059000000000000004,ad
79,Andorra,1977,-0.111,ad
80,Andorra,1978,-0.17300000000000001,ad
81,Andorra,1979,0.047,ad
82,Andorra,1980,-0.198,ad
83,Andorra,1981,0.16699999999999998,ad
84,Andorra,1982,1.037,ad
85,Andorra,1983,0.841,ad
86,Andorra,1984,-0.18,ad
87,Andorra,1985,0.035,ad
88,Andorra,1986,0.368,ad
89,Andorra,1987,0.382,ad
90,Andorra,1988,0.875,ad
91,Andorra,1989,1.16,ad
92,Andorra,1990,1.734,ad
93,Andorra,1991,0.21899999999999997,ad
94,Andorra,1992,0.34299999999999997,ad
95,Andorra,1993,0.185,ad
96,Andorra,1994,1.518,ad
97,Andorra,1995,1.252,ad
98,Andorra,1996,0.541,ad
