,country_code,country_eng,value,year
0,NO_CC,Czechoslovakia,1.16,1961
1,NO_CC,USSR,0.8370000000000001,1961
2,NO_CC,Czechoslovakia,-0.5710000000000001,1962
3,NO_CC,USSR,0.429,1962
4,NO_CC,Czechoslovakia,-0.722,1963
5,NO_CC,USSR,0.24,1963
6,NO_CC,Czechoslovakia,-0.6779999999999999,1964
7,NO_CC,USSR,-0.634,1964
8,NO_CC,Czechoslovakia,-1.008,1965
9,NO_CC,USSR,-0.413,1965
10,NO_CC,Czechoslovakia,0.708,1966
11,NO_CC,USSR,0.897,1966
12,NO_CC,Czechoslovakia,0.804,1967
13,NO_CC,USSR,0.102,1967
14,NO_CC,Czechoslovakia,0.34700000000000003,1968
15,NO_CC,USSR,0.096,1968
16,NO_CC,Czechoslovakia,-0.205,1969
17,NO_CC,USSR,-1.178,1969
18,NO_CC,Czechoslovakia,-0.741,1970
19,NO_CC,USSR,0.327,1970
20,NO_CC,Czechoslovakia,-0.012,1971
21,NO_CC,USSR,0.355,1971
22,NO_CC,Czechoslovakia,0.341,1972
23,NO_CC,USSR,-0.21100000000000002,1972
24,NO_CC,Czechoslovakia,0.109,1973
25,NO_CC,USSR,0.154,1973
26,NO_CC,Czechoslovakia,0.385,1974
27,NO_CC,USSR,-0.027000000000000003,1974
28,NO_CC,Czechoslovakia,1.075,1975
29,NO_CC,USSR,0.858,1975
30,NO_CC,Czechoslovakia,0.032,1976
31,NO_CC,USSR,-0.653,1976
32,NO_CC,Czechoslovakia,0.46799999999999997,1977
33,NO_CC,USSR,0.22399999999999998,1977
34,NO_CC,Czechoslovakia,-0.5529999999999999,1978
35,NO_CC,USSR,-0.141,1978
36,NO_CC,Czechoslovakia,-0.183,1979
37,NO_CC,USSR,0.257,1979
38,NO_CC,Czechoslovakia,-0.5589999999999999,1980
39,NO_CC,USSR,-0.017,1980
40,NO_CC,Czechoslovakia,0.285,1981
41,NO_CC,USSR,0.807,1981
42,NO_CC,Czechoslovakia,0.281,1982
43,NO_CC,USSR,0.08,1982
44,NO_CC,Czechoslovakia,1.156,1983
45,NO_CC,USSR,0.988,1983
46,NO_CC,Czechoslovakia,-0.091,1984
47,NO_CC,USSR,0.312,1984
48,NO_CC,Czechoslovakia,-1.001,1985
49,NO_CC,USSR,-0.622,1985
50,NO_CC,Czechoslovakia,0.257,1986
51,NO_CC,USSR,0.318,1986
52,NO_CC,Czechoslovakia,-0.653,1987
53,NO_CC,USSR,-0.595,1987
54,NO_CC,Czechoslovakia,0.564,1988
55,NO_CC,USSR,0.47100000000000003,1988
56,NO_CC,Czechoslovakia,1.178,1989
57,NO_CC,USSR,0.996,1989
58,NO_CC,Czechoslovakia,1.266,1990
59,NO_CC,USSR,1.242,1990
60,NO_CC,Czechoslovakia,0.099,1991
61,NO_CC,USSR,0.645,1991
62,NO_CC,Czechoslovakia,1.07,1992
63,ad,Andorra,0.7490000000000001,1961
64,ad,Andorra,0.11,1962
